Date,Open,High,Low,Close,Adj Close,Volume
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.622475,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.611516,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.591790,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.578639,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.604940,59980800
1988-07-25,1.070313,1.078125,1.062500,1.074219,0.602749,33161600
1988-07-26,1.070313,1.101563,1.062500,1.078125,0.604940,65280000
1988-07-27,1.078125,1.093750,1.039063,1.054688,0.591790,39779200
1988-07-28,1.054688,1.070313,1.039063,1.062500,0.596173,30339200
1988-07-29,1.062500,1.093750,1.062500,1.085938,0.609324,37200000
1988-08-01,1.062500,1.109375,1.062500,1.093750,0.613707,24812800
1988-08-02,1.085938,1.101563,1.078125,1.082031,0.607132,33936000
1988-08-03,1.093750,1.093750,1.070313,1.085938,0.609324,27993600
1988-08-04,1.093750,1.093750,1.078125,1.078125,0.604940,27872000
1988-08-05,1.078125,1.085938,1.062500,1.070313,0.600557,22700800
1988-08-08,1.062500,1.070313,1.039063,1.046875,0.587406,27011200
1988-08-09,1.046875,1.058594,1.003906,1.015625,0.569871,91609600
1988-08-10,1.015625,1.027344,0.976563,0.976563,0.547953,75084800
1988-08-11,0.992188,1.011719,0.984375,1.007813,0.565488,68921600
1988-08-12,1.007813,1.023438,0.984375,0.992188,0.556721,43497600
1988-08-15,0.984375,0.996094,0.945313,0.945313,0.530419,52848000
1988-08-16,0.953125,1.000000,0.937500,0.984375,0.552337,60025600
1988-08-17,0.976563,0.992188,0.960938,0.972656,0.545761,52432000
1988-08-18,0.968750,0.984375,0.953125,0.960938,0.539186,37900800
1988-08-19,0.968750,0.976563,0.945313,0.945313,0.530419,53440000
1988-08-22,0.953125,0.957031,0.914063,0.925781,0.519459,61158400
1988-08-23,0.929688,0.929688,0.882813,0.921875,0.517268,88182400
1988-08-24,0.929688,0.945313,0.921875,0.929688,0.521652,62899200
1988-08-25,0.914063,0.921875,0.875000,0.902344,0.506309,90560000
1988-08-26,0.890625,0.902344,0.867188,0.875000,0.490966,84697600
1988-08-29,0.875000,0.921875,0.875000,0.914063,0.512884,52035200
1988-08-30,0.914063,0.921875,0.898438,0.898438,0.504117,22707200
1988-08-31,0.906250,0.914063,0.867188,0.875000,0.490966,47321600
1988-09-01,0.867188,0.875000,0.820313,0.835938,0.469048,110915200
1988-09-02,0.843750,0.882813,0.843750,0.867188,0.486582,100108800
1988-09-06,0.875000,0.882813,0.859375,0.882813,0.495350,56128000
1988-09-07,0.867188,0.882813,0.835938,0.839844,0.471240,64656000
1988-09-08,0.835938,0.851563,0.796875,0.828125,0.464664,147145600
1988-09-09,0.832031,0.898438,0.828125,0.875000,0.490966,85232000
1988-09-12,0.875000,0.898438,0.875000,0.875000,0.490966,52812800
1988-09-13,0.859375,0.882813,0.843750,0.875000,0.490966,53014400
1988-09-14,0.882813,0.898438,0.882813,0.898438,0.504117,67120000
1988-09-15,0.890625,0.906250,0.875000,0.875000,0.490966,42880000
1988-09-16,0.875000,0.906250,0.871094,0.898438,0.504117,40243200
1988-09-19,0.890625,0.906250,0.882813,0.906250,0.508500,43504000
1988-09-20,0.898438,0.925781,0.875000,0.898438,0.504117,37465600
1988-09-21,0.890625,0.898438,0.875000,0.890625,0.499733,32585600
1988-09-22,0.882813,0.890625,0.867188,0.875000,0.490966,47120000
1988-09-23,0.882813,0.898438,0.863281,0.894531,0.501925,57932800
1988-09-26,0.898438,0.898438,0.859375,0.859375,0.482199,45766400
1988-09-27,0.859375,0.867188,0.835938,0.855469,0.480007,46422400
1988-09-28,0.859375,0.859375,0.843750,0.851563,0.477815,36822400
1988-09-29,0.859375,0.882813,0.851563,0.867188,0.486582,44147200
1988-09-30,0.867188,0.875000,0.851563,0.859375,0.482199,63376000
1988-10-03,0.843750,0.843750,0.804688,0.824219,0.462472,66560000
1988-10-04,0.828125,0.828125,0.789063,0.796875,0.447130,70928000
1988-10-05,0.796875,0.800781,0.773438,0.781250,0.438362,124480000
1988-10-06,0.796875,0.843750,0.781250,0.832031,0.466856,63724800
1988-10-07,0.828125,0.835938,0.742188,0.777344,0.436171,248700800
1988-10-10,0.773438,0.781250,0.742188,0.773438,0.433979,78720000
1988-10-11,0.773438,0.796875,0.765625,0.789063,0.442746,126844800
1988-10-12,0.781250,0.789063,0.761719,0.773438,0.433979,54320000
1988-10-13,0.765625,0.804688,0.765625,0.789063,0.442746,75907200
1988-10-14,0.804688,0.820313,0.789063,0.804688,0.451513,56496000
1988-10-17,0.796875,0.820313,0.796875,0.804688,0.451513,20390400
1988-10-18,0.812500,0.835938,0.804688,0.835938,0.469048,52051200
1988-10-19,0.843750,0.851563,0.812500,0.824219,0.462472,80624000
1988-10-20,0.828125,0.867188,0.820313,0.859375,0.482199,59894400
1988-10-21,0.859375,0.882813,0.843750,0.867188,0.486582,49564800
1988-10-24,0.875000,0.875000,0.843750,0.843750,0.473431,24524800
1988-10-25,0.859375,0.859375,0.835938,0.835938,0.469048,33340800
1988-10-26,0.843750,0.843750,0.804688,0.812500,0.455897,78489600
1988-10-27,0.789063,0.804688,0.765625,0.781250,0.438362,102595200
1988-10-28,0.781250,0.789063,0.765625,0.777344,0.436171,64320000
1988-10-31,0.777344,0.781250,0.757813,0.773438,0.433979,49315200
1988-11-01,0.781250,0.785156,0.765625,0.769531,0.431787,38732800
1988-11-02,0.773438,0.773438,0.757813,0.773438,0.433979,42425600
1988-11-03,0.761719,0.789063,0.761719,0.781250,0.438362,51417600
1988-11-04,0.781250,0.796875,0.773438,0.773438,0.433979,43500800
1988-11-07,0.781250,0.781250,0.757813,0.765625,0.429595,22777600
1988-11-08,0.773438,0.789063,0.765625,0.777344,0.436171,40000000
1988-11-09,0.773438,0.789063,0.765625,0.789063,0.442746,52675200
1988-11-10,0.781250,0.789063,0.757813,0.773438,0.433979,65766400
1988-11-11,0.765625,0.765625,0.734375,0.750000,0.420828,74636800
1988-11-14,0.750000,0.750000,0.726563,0.742188,0.416444,34243200
1988-11-15,0.742188,0.750000,0.679688,0.687500,0.385759,87555200
1988-11-16,0.710938,0.718750,0.695313,0.710938,0.398910,118083200
1988-11-17,0.710938,0.726563,0.703125,0.726563,0.407677,58249600
1988-11-18,0.718750,0.726563,0.710938,0.722656,0.405485,32960000
1988-11-21,0.617188,0.625000,0.601563,0.617188,0.346307,424342400
1988-11-22,0.617188,0.632813,0.605469,0.628906,0.352882,154864000
1988-11-23,0.625000,0.656250,0.617188,0.648438,0.363841,117440000
1988-11-25,0.648438,0.648438,0.625000,0.632813,0.355074,23248000
1988-11-28,0.625000,0.640625,0.617188,0.632813,0.355074,42048000
1988-11-29,0.640625,0.648438,0.625000,0.636719,0.357266,40339200
1988-11-30,0.640625,0.640625,0.625000,0.625000,0.350690,87715200
1988-12-01,0.632813,0.656250,0.617188,0.648438,0.363841,64003200
1988-12-02,0.644531,0.675781,0.632813,0.664063,0.372608,84659200
1988-12-05,0.656250,0.695313,0.656250,0.671875,0.376992,77708800
1988-12-06,0.671875,0.687500,0.664063,0.679688,0.381375,45344000
1988-12-07,0.679688,0.687500,0.664063,0.664063,0.372608,54060800
1988-12-08,0.671875,0.679688,0.664063,0.675781,0.379184,19161600
1988-12-09,0.671875,0.699219,0.671875,0.687500,0.385759,39507200
1988-12-12,0.679688,0.695313,0.664063,0.671875,0.376992,25699200
1988-12-13,0.671875,0.671875,0.656250,0.664063,0.372608,42473600
1988-12-14,0.656250,0.687500,0.656250,0.664063,0.372608,27875200
1988-12-15,0.703125,0.707031,0.671875,0.699219,0.392334,74073600
1988-12-16,0.703125,0.718750,0.687500,0.710938,0.398910,87276800
1988-12-19,0.710938,0.734375,0.710938,0.726563,0.407677,83196800
1988-12-20,0.726563,0.742188,0.703125,0.726563,0.407677,75488000
1988-12-21,0.726563,0.726563,0.687500,0.710938,0.398910,39958400
1988-12-22,0.703125,0.718750,0.687500,0.695313,0.390143,37427200
1988-12-23,0.695313,0.710938,0.687500,0.710938,0.398910,19171200
1988-12-27,0.703125,0.726563,0.703125,0.718750,0.403293,20723200
1988-12-28,0.710938,0.718750,0.703125,0.710938,0.398910,24828800
1988-12-29,0.718750,0.750000,0.710938,0.742188,0.416444,63862400
1988-12-30,0.734375,0.750000,0.710938,0.742188,0.416444,49161600
1989-01-03,0.742188,0.742188,0.726563,0.742188,0.416444,44566400
1989-01-04,0.750000,0.765625,0.734375,0.761719,0.427404,50691200
1989-01-05,0.757813,0.781250,0.742188,0.765625,0.429595,64220800
1989-01-06,0.765625,0.773438,0.750000,0.757813,0.425212,30704000
1989-01-09,0.750000,0.757813,0.734375,0.742188,0.416444,34140800
1989-01-10,0.742188,0.750000,0.726563,0.746094,0.418636,27744000
1989-01-11,0.742188,0.757813,0.734375,0.750000,0.420828,71020800
1989-01-12,0.757813,0.773438,0.750000,0.765625,0.429595,117664000
1989-01-13,0.765625,0.773438,0.750000,0.750000,0.420828,67603200
1989-01-16,0.750000,0.757813,0.742188,0.750000,0.420828,69907200
1989-01-17,0.742188,0.742188,0.714844,0.726563,0.407677,80816000
1989-01-18,0.726563,0.757813,0.718750,0.750000,0.420828,59190400
1989-01-19,0.750000,0.769531,0.750000,0.757813,0.425212,84326400
1989-01-20,0.765625,0.773438,0.742188,0.750000,0.420828,46041600
1989-01-23,0.742188,0.750000,0.734375,0.734375,0.412061,38979200
1989-01-24,0.726563,0.742188,0.714844,0.726563,0.407677,69673600
1989-01-25,0.734375,0.781250,0.734375,0.773438,0.433979,61827200
1989-01-26,0.781250,0.812500,0.765625,0.804688,0.451513,115187200
1989-01-27,0.796875,0.808594,0.789063,0.796875,0.447130,120694400
1989-01-30,0.789063,0.812500,0.789063,0.804688,0.451513,43878400
1989-01-31,0.804688,0.812500,0.789063,0.812500,0.455897,34124800
1989-02-01,0.820313,0.867188,0.800781,0.835938,0.469048,133936000
1989-02-02,0.835938,0.851563,0.835938,0.835938,0.469048,48985600
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.477815,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.473431,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.482199,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.460281,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.455897,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.433979,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.444938,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.460281,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.460281,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.460281,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.469048,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.455897,26246400
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.442746,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.449321,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.438362,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.447130,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.451513,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.453705,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.464664,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.460281,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.473431,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.473431,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.464664,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.473431,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.462472,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.469048,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.451513,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.438362,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.451513,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.429595,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.414252,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.425212,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.409869,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.423020,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.425212,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.429595,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.429595,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.442746,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.460281,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.453705,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.444938,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.444938,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.447130,27088000
1989-04-07,0.792969,0.828125,0.789063,0.828125,0.464664,38502400
1989-04-10,0.828125,0.843750,0.820313,0.832031,0.466856,43270400
1989-04-11,0.843750,0.875000,0.843750,0.867188,0.486582,127552000
1989-04-12,0.882813,0.921875,0.875000,0.906250,0.508500,118192000
1989-04-13,0.945313,0.953125,0.882813,0.890625,0.499733,161065600
1989-04-14,0.906250,0.929688,0.898438,0.921875,0.517268,82412800
1989-04-17,0.921875,0.929688,0.906250,0.910156,0.510692,37596800
1989-04-18,0.914063,0.937500,0.910156,0.917969,0.515076,82780800
1989-04-19,0.921875,0.929688,0.914063,0.921875,0.517268,52748800
1989-04-20,0.921875,0.921875,0.890625,0.906250,0.508500,33891200
1989-04-21,0.906250,0.914063,0.898438,0.906250,0.508500,24665600
1989-04-24,0.906250,0.906250,0.886719,0.898438,0.504117,12806400
1989-04-25,0.906250,0.914063,0.882813,0.890625,0.499733,40572800
1989-04-26,0.890625,0.906250,0.875000,0.882813,0.495350,40128000
1989-04-27,0.875000,0.914063,0.875000,0.906250,0.508500,33049600
1989-04-28,0.906250,0.906250,0.890625,0.906250,0.508500,21404800
1989-05-01,0.898438,0.914063,0.882813,0.906250,0.508500,29603200
1989-05-02,0.906250,0.921875,0.898438,0.914063,0.512884,33100800
1989-05-03,0.914063,0.937500,0.906250,0.921875,0.517268,64163200
1989-05-04,0.921875,0.929688,0.914063,0.921875,0.517268,28188800
1989-05-05,0.921875,0.945313,0.914063,0.914063,0.512884,53235200
1989-05-08,0.914063,0.921875,0.898438,0.914063,0.512884,27270400
1989-05-09,0.921875,0.929688,0.906250,0.914063,0.512884,25977600
1989-05-10,0.921875,0.929688,0.906250,0.914063,0.512884,19606400
1989-05-11,0.921875,0.929688,0.914063,0.929688,0.521652,26608000
1989-05-12,0.937500,0.957031,0.929688,0.953125,0.534802,78608000
1989-05-15,0.945313,0.972656,0.945313,0.968750,0.543569,47436800
1989-05-16,0.968750,0.968750,0.953125,0.960938,0.539186,58028800
1989-05-17,0.960938,0.992188,0.953125,0.984375,0.552337,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906,0.563296,49897600
1989-05-19,1.015625,1.031250,1.007813,1.023438,0.574255,56064000
1989-05-22,1.023438,1.023438,1.000000,1.007813,0.565488,34793600
1989-05-23,1.007813,1.007813,0.976563,0.976563,0.547953,28576000
1989-05-24,0.984375,0.996094,0.976563,0.992188,0.556721,87641600
1989-05-25,0.984375,1.000000,0.984375,0.992188,0.556721,39852800
1989-05-26,0.984375,1.007813,0.984375,1.007813,0.565488,24819200
1989-05-30,1.000000,1.023438,1.000000,1.011719,0.567679,29257600
1989-05-31,1.007813,1.031250,1.007813,1.015625,0.569871,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156,0.580830,46771200
1989-06-02,1.031250,1.054688,1.011719,1.039063,0.583022,31392000
1989-06-05,1.039063,1.046875,0.960938,0.968750,0.543569,75065600
1989-06-06,0.984375,1.000000,0.976563,0.996094,0.558912,67635200
1989-06-07,1.007813,1.023438,0.992188,1.007813,0.565488,32806400
1989-06-08,1.015625,1.023438,0.984375,0.984375,0.552337,27494400
1989-06-09,0.992188,1.007813,0.968750,0.976563,0.547953,36960000
1989-06-12,0.976563,1.007813,0.968750,1.003906,0.563296,41660800
1989-06-13,0.992188,0.992188,0.953125,0.960938,0.539186,67212800
1989-06-14,0.960938,0.968750,0.937500,0.945313,0.530419,55292800
1989-06-15,0.945313,0.953125,0.906250,0.929688,0.521652,43859200
1989-06-16,0.929688,0.945313,0.921875,0.945313,0.530419,54291200
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.530419,16083200
1989-06-20,0.937500,0.953125,0.914063,0.914063,0.512884,37728000
1989-06-21,0.914063,0.937500,0.914063,0.929688,0.521652,31430400
1989-06-22,0.937500,0.960938,0.921875,0.953125,0.534802,35030400
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.539186,59446400
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.547953,66950400
1989-06-27,0.976563,1.000000,0.976563,0.988281,0.554528,57657600
1989-06-28,0.968750,0.968750,0.937500,0.960938,0.539186,53977600
1989-06-29,0.953125,0.953125,0.898438,0.906250,0.508500,84083200
1989-06-30,0.898438,0.906250,0.875000,0.906250,0.508500,59449600
1989-07-03,0.906250,0.906250,0.882813,0.890625,0.499733,25654400
1989-07-05,0.890625,0.890625,0.875000,0.882813,0.495350,24912000
1989-07-06,0.875000,0.890625,0.875000,0.882813,0.495350,41497600
1989-07-07,0.882813,0.914063,0.875000,0.906250,0.508500,34377600
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.521652,29696000
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.521652,26451200
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.521652,31737600
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.517268,21878400
1989-07-14,0.921875,0.937500,0.914063,0.933594,0.523844,41961600
1989-07-17,0.937500,0.984375,0.929688,0.980469,0.550145,34201600
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.506309,132838400
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.499733,110048000
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.504117,50780800
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.517268,25340800
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.501925,28390400
1989-07-25,0.898438,0.914063,0.875000,0.878906,0.493158,56492800
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.499733,42371200
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.517268,41216000
1989-07-28,0.921875,0.937500,0.906250,0.929688,0.521652,18012800
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.534802,31830400
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.512884,36284800
1989-08-02,0.921875,0.937500,0.906250,0.929688,0.521652,24179200
1989-08-03,0.937500,0.976563,0.929688,0.968750,0.543569,75328000
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.556721,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.574255,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.578639,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.552337,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.547953,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.539186,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.528227,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.530419,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.506309,141980800
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.517268,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.517268,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.504117,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.512884,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.530419,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.534802,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.539186,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.534802,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.521652,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.530419,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.526035,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.530419,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.536994,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.526035,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.521652,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.521652,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.521652,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.543569,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.545761,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.543569,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.547953,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.534802,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.539186,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.547953,35619200
1989-09-21,0.976563,1.007813,0.976563,0.992188,0.556721,44752000
1989-09-22,0.992188,1.000000,0.976563,0.996094,0.558912,37894400
1989-09-25,0.992188,1.007813,0.984375,0.996094,0.558912,32144000
1989-09-26,1.000000,1.007813,0.984375,1.007813,0.565488,35926400
1989-09-27,0.976563,1.000000,0.968750,0.988281,0.554528,25488000
