Date,Open,High,Low,Close
2005-08-03,4.54375,4.658125,4.49375,4.6575
2005-08-04,4.625,4.640625,4.61625,4.633125
2005-08-05,4.5875,4.625,4.473125,4.47875
2005-08-08,4.4625,4.53,4.45,4.453125
2005-08-09,4.453125,4.546875,4.453125,4.536875
2005-08-10,4.58375,4.59375,4.510625,4.52875
2005-08-11,4.519375,4.574375,4.51875,4.534375
2005-08-12,4.52375,4.5375,4.428125,4.44125
2005-08-15,4.4525,4.4525,4.3625,4.40625
2005-08-16,4.40625,4.40625,4.35375,4.378125
2005-08-17,4.453125,4.45875,4.408125,4.421875
2005-08-18,4.43125,4.43125,4.375,4.385
2005-08-19,4.436875,4.436875,4.348125,4.385625
2005-08-22,4.4125,4.425,4.334375,4.351875
2005-08-23,4.34375,4.34375,4.22875,4.23125
2005-08-24,4.21625,4.366875,4.163125,4.289375
2005-08-25,4.295,4.320625,4.23125,4.295625
2005-08-26,4.298125,4.38625,4.281875,4.37125
2005-08-29,4.365625,4.42875,4.3375,4.4175
2005-08-30,4.393125,4.4375,4.375625,4.393125
2005-08-31,4.409375,4.436875,4.389375,4.424375
2005-09-01,4.49375,4.52,4.4325,4.446875
2005-09-02,4.446875,4.496875,4.446875,4.48125
2005-09-06,4.46875,4.5625,4.4625,4.515
2005-09-07,4.53125,4.53125,4.450625,4.453125
2005-09-08,4.471875,4.546875,4.45625,4.541875
2005-09-09,4.5375,4.625,4.51,4.604375
2005-09-12,4.625,4.65,4.580625,4.61875
2005-09-13,4.59375,4.605625,4.509375,4.543125
2005-09-14,4.505,4.58625,4.46875,4.5625
2005-09-15,4.54375,4.5625,4.51375,4.545
2005-09-16,4.533125,4.573125,4.49875,4.56
2005-09-19,4.54625,4.58625,4.488125,4.499375
2005-09-20,4.55,4.639375,4.52625,4.570625
2005-09-21,4.523125,4.55375,4.428125,4.438125
2005-09-22,4.40625,4.444375,4.349375,4.410625
2005-09-23,4.41875,4.4375,4.395625,4.413125
2005-09-26,4.4925,4.57375,4.47375,4.521875
2005-09-27,4.51875,4.581875,4.481875,4.54625
2005-09-28,4.546875,4.623125,4.546875,4.5975
2005-09-29,4.61625,4.65,4.563125,4.5925
2005-09-30,4.581875,4.675,4.576875,4.6425
2005-10-03,4.625,4.65625,4.51625,4.53
2005-10-04,4.574375,4.6375,4.53125,4.55
2005-10-05,4.55375,4.559375,4.390625,4.459375
2005-10-06,4.433125,4.51375,4.409375,4.43625
2005-10-07,4.43375,4.52375,4.41,4.508125
2005-10-10,4.5375,4.58125,4.5,4.56625
2005-10-11,4.750625,4.814375,4.6225,4.674375
2005-10-12,4.639375,4.68125,4.39875,4.46625
2005-10-13,4.425625,4.489375,4.4075,4.48125
2005-10-14,4.4875,4.504375,4.41,4.43875
2005-10-17,4.4375,4.478125,4.301875,4.33125
2005-10-18,4.30625,4.30625,4.2125,4.2425
2005-10-19,4.181875,4.29375,4.135,4.2875
2005-10-20,4.291875,4.384375,4.234375,4.2525
2005-10-21,4.240625,4.323125,4.2375,4.304375
2005-10-24,4.336875,4.396875,4.250625,4.375
2005-10-25,4.359375,4.395,4.284375,4.318125
2005-10-26,4.284375,4.338125,4.234375,4.246875
2005-10-27,4.27,4.37375,4.08875,4.099375
2005-10-28,4.095,4.206875,4.078125,4.19625
2005-10-31,4.259375,4.276875,4.199375,4.25
2005-11-01,4.25,4.326875,4.21875,4.3125
2005-11-02,4.3075,4.348125,4.274375,4.329375
2005-11-03,4.34375,4.43125,4.3375,4.388125
2005-11-04,4.374375,4.390625,4.313125,4.3475
2005-11-07,4.3425,4.42625,4.335625,4.414375
2005-11-08,4.375,4.504375,4.36875,4.498125
2005-11-09,4.425,4.5275,4.41,4.489375
2005-11-10,4.459375,4.4775,4.419375,4.47
2005-11-11,4.47,4.5925,4.464375,4.55625
2005-11-14,4.543125,4.679375,4.543125,4.660625
2005-11-15,4.63875,4.699375,4.625,4.63375
2005-11-16,4.67125,4.68125,4.56875,4.621875
2005-11-17,4.615625,4.680625,4.581875,4.675625
2005-11-18,4.63125,4.6875,4.63125,4.6875
2005-11-21,4.64125,4.68,4.63,4.648125
2005-11-22,4.62625,4.649375,4.535625,4.600625
2005-11-23,4.58,4.6425,4.58,4.610625
2005-11-25,4.61125,4.650625,4.594375,4.63625
2005-11-28,4.63375,4.6375,4.56375,4.56375
2005-11-29,4.5625,4.588125,4.5,4.51375
2005-11-30,4.484375,4.521875,4.453125,4.50375
2005-12-01,4.553125,4.61875,4.55,4.604375
2005-12-02,4.6175,4.65625,4.6025,4.621875
2005-12-05,4.6,4.625,4.54,4.591875
2005-12-06,4.576875,4.643125,4.574375,4.60625
2005-12-07,4.578125,4.675,4.570625,4.665625
2005-12-08,4.65,4.71625,4.610625,4.67625
2005-12-09,4.685625,4.79625,4.6825,4.6875
2005-12-12,4.765,4.853125,4.71875,4.844375
2005-12-13,4.815,4.893125,4.788125,4.874375
2005-12-14,4.75125,4.906875,4.741875,4.888125
2005-12-15,4.9,4.916875,4.84125,4.866875
2005-12-16,4.8775,4.993125,4.8775,4.993125
2005-12-19,4.995625,4.99875,4.916875,4.9325
2005-12-20,4.9375,4.970625,4.864375,4.90625
2005-12-21,4.90375,5.068125,4.90375,5.068125
2005-12-22,5.073125,5.171875,5.041875,5.158125
2005-12-23,5.155625,5.15625,5.0925,5.1175
2005-12-27,5.093125,5.149375,5.021875,5.07875
2005-12-28,5.074375,5.08875,5.015625,5.026875
2005-12-29,5.028125,5.05625,5.0,5.02
2005-12-30,5.000625,5.070625,4.969375,5.05375
2006-01-03,5.0775,5.115625,4.9725,5.028125
2006-01-04,5.036875,5.1125,5.009375,5.023125
2006-01-05,5.023125,5.08375,5.0,5.026875
2006-01-06,5.0625,5.09375,5.00125,5.08875
2006-01-09,5.09375,5.21125,5.05,5.1225
2006-01-10,5.0725,5.0875,5.010625,5.04
2006-01-11,4.643125,4.68,4.53125,4.56625
2006-01-12,4.5875,4.69125,4.581875,4.64875
2006-01-13,4.6625,4.684375,4.533125,4.590625
2006-01-17,4.58375,4.58375,4.516875,4.5325
2006-01-18,4.504375,4.555,4.496875,4.51875
2006-01-19,4.57625,4.69625,4.56625,4.676875
2006-01-20,4.703125,4.703125,4.549375,4.56875
2006-01-23,4.54625,4.62125,4.53375,4.6125
2006-01-24,4.6375,4.6875,4.6375,4.674375
2006-01-25,4.688125,4.709375,4.625,4.63875
2006-01-26,4.688125,4.689375,4.63125,4.665
2006-01-27,4.708125,4.7375,4.664375,4.670625
2006-01-30,4.654375,4.720625,4.648125,4.7125
2006-01-31,4.683125,4.768125,4.683125,4.76375
2006-02-01,4.705625,4.78125,4.704375,4.78125
2006-02-02,4.739375,4.75,4.62125,4.6225
2006-02-03,4.6325,4.68375,4.57375,4.675625
2006-02-06,4.701875,4.73,4.67625,4.716875
2006-02-07,4.688125,4.688125,4.625,4.65
2006-02-08,4.6325,4.6725,4.544375,4.5625
2006-02-09,4.615625,4.735,4.606875,4.674375
2006-02-10,4.648125,4.66875,4.459375,4.586875
2006-02-13,4.581875,4.625,4.47375,4.500625
2006-02-14,4.5,4.515625,4.4275,4.44375
2006-02-15,4.425625,4.505625,4.4125,4.426875
2006-02-16,4.46875,4.46875,4.410625,4.42375
2006-02-17,4.40625,4.418125,4.373125,4.395
2006-02-21,4.413125,4.461875,4.375,4.375
2006-02-22,4.395625,4.43125,4.31625,4.4175
2006-02-23,4.44875,4.475,4.3975,4.4075
2006-02-24,4.434375,4.434375,4.370625,4.385
2006-02-27,4.461875,4.59625,4.459375,4.536875
2006-02-28,4.501875,4.5625,4.425,4.425
2006-03-01,4.4925,4.53125,4.481875,4.52125
2006-03-02,4.453125,4.51,4.453125,4.50875
2006-03-03,4.47125,4.52,4.45625,4.486875
2006-03-06,4.4875,4.515625,4.370625,4.3725
2006-03-07,4.34375,4.375,4.21375,4.279375
2006-03-08,4.2775,4.3325,4.256875,4.2725
2006-03-09,4.304375,4.358125,4.283125,4.318125
2006-03-10,4.401875,4.45125,4.374375,4.37625
2006-03-13,4.4,4.419375,4.381875,4.404375
2006-03-14,4.41375,4.4375,4.385625,4.38875
2006-03-15,4.381875,4.48,4.358125,4.4625
2006-03-16,4.4075,4.51875,4.4075,4.499375
2006-03-17,4.468125,4.494375,4.41375,4.484375
2006-03-20,4.53125,4.584375,4.520625,4.56875
2006-03-21,4.55,4.60625,4.535,4.55
2006-03-22,4.526875,4.644375,4.515625,4.644375
2006-03-23,4.624375,4.634375,4.53375,4.563125
2006-03-24,4.584375,4.615625,4.51625,4.526875
2006-03-27,4.521875,4.5775,4.516875,4.565
2006-03-28,4.595,4.630625,4.584375,4.599375
2006-03-29,4.629375,4.76125,4.586875,4.7025
2006-03-30,4.7025,4.78125,4.688125,4.75375
2006-03-31,4.826875,4.875,4.798125,4.86625
2006-04-03,4.9375,4.945,4.854375,4.87625
2006-04-04,4.890625,4.909375,4.813125,4.9025
2006-04-05,4.825625,4.84375,4.71875,4.7875
2006-04-06,4.805,4.8125,4.700625,4.715625
2006-04-07,4.78125,4.788125,4.686875,4.740625
2006-04-10,4.751875,4.790625,4.66625,4.69375
2006-04-11,4.6875,4.71,4.671875,4.709375
2006-04-12,4.675,4.69875,4.61875,4.695
2006-04-13,4.6825,4.75,4.59375,4.68625
2006-04-17,5.015625,5.3175,5.0,5.29875
2006-04-18,5.279375,5.321875,5.193125,5.225625
2006-04-19,5.17,5.225,5.090625,5.123125
2006-04-20,5.096875,5.255625,5.096875,5.165625
2006-04-21,5.175,5.175,5.0625,5.086875
2006-04-24,5.06875,5.0875,5.006875,5.0125
2006-04-25,5.01875,5.0275,4.906875,4.935
2006-04-26,4.98625,5.015625,4.946875,4.946875
2006-04-27,4.903125,4.94375,4.57625,4.715
2006-04-28,4.8225,4.951875,4.79625,4.915625
2006-05-01,4.9375,4.9475,4.845625,4.875625
2006-05-02,4.883125,4.915625,4.840625,4.87875
2006-05-03,4.909375,4.99375,4.896875,4.9475
2006-05-04,4.97125,5.08125,4.953125,5.064375
2006-05-05,5.108125,5.15625,5.039375,5.135625
2006-05-08,5.153125,5.176875,5.073125,5.1125
2006-05-09,5.125,5.185625,5.096875,5.15125
2006-05-10,5.125,5.125,5.063125,5.070625
2006-05-11,5.0625,5.0625,4.89375,4.913125
2006-05-12,4.885625,4.895,4.7875,4.8175
2006-05-15,4.78125,4.81,4.706875,4.7625
2006-05-16,4.77375,4.795,4.750625,4.7925
2006-05-17,4.800625,4.8125,4.628125,4.65625
2006-05-18,4.619375,4.78125,4.485,4.5075
2006-05-19,4.521875,4.638125,4.385,4.61625
2006-05-22,4.496875,4.49875,4.3125,4.38
2006-05-23,4.5,4.52,4.385625,4.3875
2006-05-24,4.383125,4.39125,4.1675,4.293125
2006-05-25,4.334375,4.528125,4.3225,4.523125
2006-05-26,4.568125,4.568125,4.43875,4.46875
2006-05-30,4.481875,4.481875,4.325,4.356875
2006-05-31,4.3625,4.4125,4.294375,4.4125
2006-06-01,4.378125,4.454375,4.325,4.4525
2006-06-02,4.539375,4.601875,4.46,4.463125
2006-06-05,4.455,4.455,4.28625,4.289375
2006-06-06,4.289375,4.38,4.289375,4.37125
2006-06-07,4.3625,4.374375,4.31875,4.33125
2006-06-08,4.3,4.311875,4.154375,4.230625
2006-06-09,4.3175,4.358125,4.255,4.3025
2006-06-12,4.28625,4.303125,4.155,4.1725
2006-06-13,4.113125,4.14375,4.06125,4.106875
2006-06-14,4.0125,4.131875,3.995,4.12375
2006-06-15,4.25,4.37375,4.213125,4.35375
2006-06-16,4.38125,4.43,4.35625,4.399375
2006-06-19,4.43,4.490625,4.3925,4.413125
2006-06-20,4.410625,4.463125,4.390625,4.418125
2006-06-21,4.445625,4.6,4.439375,4.505625
2006-06-22,4.534375,4.558125,4.455625,4.47875
2006-06-23,4.50125,4.524375,4.46,4.485625
2006-06-26,4.466875,4.466875,4.37625,4.423125
2006-06-27,4.4375,4.50625,4.423125,4.435625
2006-06-28,4.468125,4.5625,4.4375,4.54375
2006-06-29,4.578125,4.701875,4.529375,4.68625
2006-06-30,4.7,4.79125,4.69375,4.775625
2006-07-03,4.796875,4.915,4.796875,4.908125
2006-07-05,4.865625,4.968125,4.79625,4.796875
2006-07-06,4.81875,4.90625,4.796875,4.87875
2006-07-07,4.81875,4.865625,4.7725,4.7775
2006-07-10,4.90375,4.918125,4.830625,4.859375
2006-07-11,4.771875,4.885625,4.644375,4.875625
2006-07-12,5.209375,5.278125,5.07625,5.11875
2006-07-13,5.0725,5.0875,4.9125,4.925
2006-07-14,4.938125,4.979375,4.839375,4.905625
2006-07-17,4.85625,4.958125,4.766875,4.8025
2006-07-18,4.90125,4.96375,4.75125,4.93125
2006-07-19,4.8875,5.1225,4.87625,5.075
2006-07-20,5.1175,5.125,4.8775,4.88125
2006-07-21,4.89125,4.89125,4.73125,4.7725
2006-07-24,4.80625,4.94625,4.78125,4.92375
2006-07-25,4.88375,4.985,4.8725,4.93625
2006-07-26,4.9525,5.08125,4.95,5.0375
2006-07-27,5.0775,5.15,5.0125,5.03875
2006-07-28,5.09375,5.2025,5.0275,5.20125
2006-07-31,5.2075,5.3025,5.10125,5.13625
2006-08-01,5.17375,5.1875,5.01625,5.0325
2006-08-02,5.1125,5.24875,5.0975,5.205
2006-08-03,5.1725,5.31125,5.1275,5.28375
2006-08-04,5.32125,5.38,5.1475,5.19375
2006-08-07,5.165,5.2275,5.07375,5.12
2006-08-08,5.125,5.1875,5.1225,5.14375
2006-08-09,5.1875,5.2225,5.0275,5.03875
2006-08-10,5.02625,5.1875,5.01875,5.165
2006-08-11,5.165,5.2375,5.1375,5.185
2006-08-14,5.24625,5.31,5.2,5.22625
2006-08-15,5.27875,5.4675,5.265,5.46
2006-08-16,5.46,5.605,5.42,5.51875
2006-08-17,5.4825,5.54625,5.43,5.44
2006-08-18,5.3825,5.5,5.38125,5.47625
2006-08-21,5.525,5.55,5.43,5.50625
2006-08-22,5.43875,5.625,5.43875,5.575
2006-08-23,5.5125,5.57125,5.44125,5.44125
2006-08-24,5.4725,5.55,5.4075,5.41875
2006-08-25,5.40625,5.4375,5.3625,5.38875
2006-08-28,5.41875,5.53125,5.39625,5.4775
2006-08-29,5.5,5.625,5.45,5.62
2006-08-30,5.6075,5.64375,5.51625,5.62
2006-08-31,5.625,5.655,5.5375,5.60625
2006-09-01,5.65,5.6875,5.58,5.6125
2006-09-05,5.66875,5.76875,5.625,5.74375
2006-09-06,5.69625,5.7675,5.55,5.55875
2006-09-07,5.505,5.57125,5.43125,5.5375
2006-09-08,5.5625,5.57125,5.49375,5.56125
2006-09-11,5.5,5.5625,5.37625,5.51375
2006-09-12,5.555,5.7725,5.52,5.7625
2006-09-13,5.775,5.885,5.71875,5.82
2006-09-14,5.78125,5.87125,5.69375,5.83375
2006-09-15,5.835,5.9325,5.82125,5.86375
2006-09-18,5.93125,5.93625,5.81625,5.8325
2006-09-19,5.85875,5.93125,5.71375,5.75375
2006-09-20,5.76375,5.9375,5.7625,5.90625
2006-09-21,5.8825,5.935,5.83125,5.85
2006-09-22,5.81375,5.87125,5.75125,5.76125
2006-09-25,5.7625,5.88625,5.75,5.885
2006-09-26,5.88625,5.9375,5.8125,5.9275
2006-09-27,5.90625,6.0775,5.8775,6.03
2006-09-28,6.0,6.0,5.87625,5.995
2006-09-29,6.0125,6.04125,5.93125,5.96625
2006-10-02,5.975,6.01875,5.92375,5.9325
2006-10-03,5.92,6.0,5.82375,5.96
2006-10-04,5.905,5.9475,5.8525,5.94
2006-10-05,6.0,6.03375,5.975,6.00375
2006-10-06,5.985,6.0,5.875,5.91
2006-10-09,6.0325,6.15125,6.0025,6.15125
2006-10-10,6.225,6.27125,6.1,6.1875
2006-10-11,6.31875,6.34375,6.0975,6.2225
2006-10-12,6.2875,6.435,6.2575,6.42625
2006-10-13,6.5325,6.56,6.465,6.50375
2006-10-16,6.59375,6.5975,6.5025,6.51125
2006-10-17,6.45875,6.48,6.37625,6.4475
2006-10-18,6.44375,6.5625,6.36375,6.375
2006-10-19,6.33875,6.3925,6.2825,6.38625
2006-10-20,6.32375,6.41,6.32375,6.335
2006-10-23,6.25125,6.3625,6.18625,6.31
2006-10-24,6.2675,6.465,6.25625,6.435
2006-10-25,6.4475,6.4475,6.345,6.41
2006-10-26,6.44,6.585,6.43875,6.5275
2006-10-27,6.465,6.56125,6.40625,6.435
2006-10-30,6.46125,6.5125,6.37625,6.50375
2006-10-31,6.525,6.56125,6.4575,6.5125
2006-11-01,6.5125,6.52125,6.41625,6.4375
2006-11-02,6.36375,6.45375,6.34125,6.44
2006-11-03,6.46375,6.46375,6.30625,6.35625
2006-11-06,6.4125,6.47875,6.35875,6.4575
2006-11-07,6.54625,6.60875,6.3825,6.5325
2006-11-08,6.45,6.54875,6.38625,6.5325
2006-11-09,6.6,6.7225,6.575,6.70125
2006-11-10,6.6875,6.7,6.6375,6.69125
2006-11-13,6.725,6.94375,6.6875,6.89625
2006-11-14,6.965,7.075,6.9025,7.0625
2006-11-15,7.0625,7.11125,7.0175,7.0625
2006-11-16,7.10125,7.10125,6.8875,7.03625
2006-11-17,7.02375,7.03625,6.84375,6.88375
2006-11-20,6.91375,7.025,6.7725,6.90875
2006-11-21,6.68125,6.71875,6.63125,6.68
2006-11-22,6.70375,6.78375,6.685,6.76625
2006-11-24,6.7,6.74125,6.6775,6.695
2006-11-27,6.72,6.7275,6.43375,6.4975
2006-11-28,6.425,6.5825,6.42125,6.56125
2006-11-29,6.50875,6.68625,6.5,6.665
2006-11-30,6.6875,6.71,6.66,6.69125
2006-12-01,6.74,6.74375,6.5625,6.62375
2006-12-04,6.59375,6.805,6.5925,6.8025
2006-12-05,6.87125,6.9125,6.80875,6.89125
2006-12-06,6.92375,6.93625,6.81125,6.83125
2006-12-07,6.85625,6.875,6.71125,6.83125
2006-12-08,6.76625,6.94875,6.7625,6.87875
2006-12-11,6.92875,6.9375,6.78375,6.80125
2006-12-12,6.74,6.75,6.6625,6.74125
2006-12-13,6.75,6.7875,6.71875,6.75375
2006-12-14,6.775,6.90375,6.775,6.9
2006-12-15,6.90875,6.93125,6.84,6.8425
2006-12-18,6.86,6.875,6.655,6.705
2006-12-19,6.66,6.69,6.5375,6.6875
2006-12-20,6.64625,6.735,6.56875,6.585
2006-12-21,6.61125,6.7,6.5825,6.69
2006-12-22,6.6875,6.725,6.5875,6.61625
2006-12-26,6.71,6.7975,6.65875,6.78875
2006-12-27,6.875,6.875,6.7975,6.84
2006-12-28,6.85,6.88375,6.80625,6.87625
2006-12-29,6.875,6.8875,6.7875,6.82
2007-01-03,6.94125,7.035,6.8425,6.9775
2007-01-04,6.95125,6.97375,6.85625,6.925
2007-01-05,6.88125,6.9375,6.83,6.8925
2007-01-08,6.825,6.92875,6.8,6.875
2007-01-09,6.875,6.875,6.75,6.825
2007-01-10,6.81375,6.825,6.675,6.77875
2007-01-11,6.83625,7.08,6.8275,7.0275
2007-01-12,7.08125,7.28125,7.06875,7.2575
2007-01-16,7.22125,7.235,7.13125,7.16625
2007-01-17,7.19625,7.22125,7.16875,7.175
2007-01-18,7.17125,7.1875,6.96875,7.0075
2007-01-19,6.95625,7.055,6.9125,7.01625
2007-01-22,7.07,7.13375,7.00125,7.0925
2007-01-23,7.06,7.24625,7.02625,7.19875
2007-01-24,7.1875,7.34125,7.09875,7.29
2007-01-25,7.29625,7.3125,7.06875,7.09875
2007-01-26,7.11375,7.17,7.035,7.12625
2007-01-29,7.19375,7.225,7.09375,7.165
2007-01-30,7.1675,7.2125,7.13125,7.19625
2007-01-31,7.1875,7.2775,7.165,7.25
2007-02-01,7.32125,7.375,7.28125,7.33875
2007-02-02,7.3125,7.3775,7.2525,7.3675
2007-02-05,7.39375,7.39375,7.28875,7.375
2007-02-06,7.4,7.4,7.29,7.3475
2007-02-07,7.46875,7.65625,7.29375,7.56875
2007-02-08,7.57375,7.62375,7.50125,7.56375
2007-02-09,7.56375,7.5775,7.3725,7.43
2007-02-12,7.42375,7.43,7.325,7.375
2007-02-13,7.375,7.375,7.125,7.17875
2007-02-14,7.22125,7.45625,7.20625,7.4
2007-02-15,7.48125,7.5125,7.4375,7.45125
2007-02-16,7.4525,7.49375,7.41125,7.48
2007-02-20,7.47625,7.56375,7.40625,7.5625
2007-02-21,7.49375,7.5,7.39375,7.47625
2007-02-22,7.3875,7.46875,7.325,7.4
2007-02-23,7.30875,7.34,7.13,7.21125
2007-02-26,7.2375,7.24625,7.095,7.15125
2007-02-27,6.90125,6.94375,6.5875,6.68875
2007-02-28,6.6875,6.9,6.5625,6.7825
2007-03-01,6.62875,6.8525,6.6,6.7925
2007-03-02,6.71875,6.76375,6.635,6.6375
2007-03-05,6.4175,6.55375,6.31,6.43125
2007-03-06,6.625,6.72875,6.6075,6.70875
2007-03-07,6.6525,6.68,6.54375,6.56625
2007-03-08,6.77125,6.83375,6.725,6.75875
2007-03-09,6.83625,6.845,6.69125,6.7575
2007-03-12,6.73375,6.79625,6.695,6.7875
2007-03-13,6.7325,6.765,6.50125,6.51375
2007-03-14,6.4475,6.52125,6.3325,6.4625
2007-03-15,6.4825,6.52625,6.40875,6.48
2007-03-16,6.415,6.5125,6.375,6.4025
2007-03-19,6.53125,6.60375,6.48125,6.55375
2007-03-20,6.56125,6.64375,6.51375,6.60125
2007-03-21,6.625,6.77375,6.5825,6.76
2007-03-22,6.79375,6.81,6.66375,6.68
2007-03-23,6.71625,6.71625,6.53125,6.59625
2007-03-26,6.5475,6.635,6.5125,6.6075
2007-03-27,6.54125,6.56625,6.425,6.4575
2007-03-28,6.3375,6.365,6.25125,6.3075
2007-03-29,6.34625,6.40375,6.19375,6.27
2007-03-30,6.25,6.46875,6.125,6.28125
2007-04-02,6.1725,6.22875,6.1375,6.22625
2007-04-03,6.35875,6.4725,6.32,6.46125
2007-04-04,6.55125,6.55125,6.4275,6.51125
2007-04-05,6.4725,6.51125,6.3875,6.47875
2007-04-09,6.5225,6.6225,6.5225,6.57
2007-04-10,6.5125,6.615,6.45875,6.51
2007-04-11,6.61125,6.6125,6.45125,6.49625
2007-04-12,6.5125,6.695,6.50625,6.69125
2007-04-13,6.875,7.02,6.73875,6.87
2007-04-16,6.875,7.01125,6.76875,6.96625
2007-04-17,6.92375,6.9925,6.8825,6.98
2007-04-18,6.935,6.9375,6.8325,6.845
2007-04-19,6.8,6.81625,6.71875,6.72125
2007-04-20,6.835,6.86875,6.745,6.78125
2007-04-23,6.81,6.825,6.675,6.70125
2007-04-24,6.7125,6.7125,6.58125,6.63375
2007-04-25,6.62625,6.72875,6.60875,6.69875
2007-04-26,6.6925,6.76125,6.625,6.6375
2007-04-27,6.6425,6.64375,6.5375,6.59625
2007-04-30,6.665,6.66875,6.54,6.54375
2007-05-01,6.55875,6.7175,6.54375,6.67625
2007-05-02,6.6625,6.76125,6.58,6.71375
2007-05-03,6.75625,6.79625,6.69625,6.7175
2007-05-04,6.75,6.7875,6.7075,6.7375
2007-05-07,6.725,6.725,6.445,6.49
2007-05-08,6.46875,6.49375,6.3875,6.41125
2007-05-09,6.4125,6.5225,6.3475,6.50375
2007-05-10,6.4825,6.5025,6.39,6.40375
2007-05-11,6.445,6.5125,6.425,6.50625
2007-05-14,6.51125,6.5325,6.38625,6.4325
2007-05-15,6.40625,6.5,6.39875,6.415
2007-05-16,6.4375,6.4575,6.33375,6.43
2007-05-17,6.41375,6.42375,6.37375,6.39125
2007-05-18,6.42375,6.4375,6.275,6.3025
2007-05-21,6.275,6.31875,6.2075,6.24875
2007-05-22,6.26125,6.31,6.23375,6.255
2007-05-23,6.235,6.25375,6.1625,6.18
2007-05-24,6.19,6.2225,6.03125,6.07
2007-05-25,6.28125,6.31375,6.23375,6.2375
2007-05-29,6.25,6.2625,6.17625,6.2
2007-05-30,6.11875,6.16375,6.0925,6.16
2007-05-31,6.2025,6.22,6.12875,6.15625
2007-06-01,6.21375,6.27875,6.1875,6.22375
2007-06-04,6.1925,6.1975,6.1125,6.12
2007-06-05,6.12625,6.18375,6.1025,6.1375
2007-06-06,6.1375,6.14125,6.06375,6.07625
2007-06-07,6.0775,6.14625,5.91625,5.93625
2007-06-08,6.0275,6.24125,5.97625,6.215
2007-06-11,6.2375,6.54875,6.2275,6.4575
2007-06-12,6.4375,6.4375,6.29625,6.3425
2007-06-13,6.39875,6.51125,6.3975,6.475
2007-06-14,6.53125,6.67875,6.47625,6.65125
2007-06-15,6.66125,6.6875,6.62,6.66375
2007-06-18,6.6125,6.6275,6.53125,6.55
2007-06-19,6.48,6.51375,6.4175,6.50625
2007-06-20,6.505,6.53125,6.45,6.4625
2007-06-21,6.48875,6.51625,6.40625,6.47375
2007-06-22,6.4375,6.44375,6.32125,6.39375
2007-06-25,6.3625,6.4075,6.265,6.31
2007-06-26,6.3475,6.3775,6.2825,6.32375
2007-06-27,6.32375,6.355,6.2575,6.355
2007-06-28,6.36875,6.48125,6.3475,6.42875
2007-06-29,6.43,6.4375,6.2575,6.2975
2007-07-02,6.3125,6.39375,6.30125,6.375
2007-07-03,6.375,6.41875,6.3425,6.39
2007-07-05,6.37375,6.38,6.23125,6.27375
2007-07-06,6.3825,6.605,6.3825,6.57375
2007-07-09,6.63625,6.80875,6.605,6.78125
2007-07-10,6.75,6.77,6.54625,6.60375
2007-07-11,6.38875,6.55375,6.26375,6.46
2007-07-12,6.5,6.5125,6.42625,6.5
2007-07-13,6.5,6.50375,6.3625,6.48875
2007-07-16,6.485,6.58125,6.4,6.52125
2007-07-17,6.525,6.62625,6.525,6.61875
2007-07-18,6.57375,6.60875,6.53875,6.58125
2007-07-19,6.72125,6.84125,6.70875,6.80875
2007-07-20,6.80625,6.835,6.6925,6.71375
2007-07-23,6.7125,6.765,6.64625,6.71125
2007-07-24,6.645,6.69375,6.46875,6.5075
2007-07-25,6.5625,6.6325,6.45,6.505
2007-07-26,6.5,6.54125,6.2525,6.3625
2007-07-27,6.3625,6.3625,6.2125,6.31375
2007-07-30,6.30125,6.39875,6.255,6.3375
2007-07-31,6.3875,6.4925,6.1725,6.2
2007-08-01,6.16625,6.20125,5.9825,6.1475
2007-08-02,6.2275,6.25375,6.1575,6.185
2007-08-03,6.16875,6.19875,5.98875,5.995
2007-08-06,6.04,6.0475,5.92375,6.03
2007-08-07,6.05,6.1075,5.9675,6.06625
2007-08-08,6.25,6.4375,6.225,6.40875
2007-08-09,6.16625,6.42125,6.14,6.1625
2007-08-10,6.125,6.18625,6.01875,6.125
2007-08-13,6.20875,6.24625,6.15625,6.1875
2007-08-14,6.1875,6.26625,6.01375,6.01875
2007-08-15,5.93875,6.1,5.79,5.835
2007-08-16,5.77125,5.875,5.56875,5.725
2007-08-17,5.8075,5.94125,5.6,5.89125
2007-08-20,5.825,5.85625,5.72,5.82625
2007-08-21,5.7125,5.74875,5.5,5.5625
2007-08-22,5.65625,5.8075,5.63125,5.74625
2007-08-23,5.8125,5.86125,5.69625,5.74875
2007-08-24,5.74375,5.88125,5.71375,5.8775
2007-08-27,5.875,5.90625,5.77375,5.83375
2007-08-28,5.875,5.875,5.59625,5.645
2007-08-29,5.77875,5.9125,5.72875,5.875
2007-08-30,5.8425,5.8925,5.76375,5.805
2007-08-31,5.90625,6.02,5.875,5.96375
2007-09-04,6.01625,6.1,5.91625,6.0775
2007-09-05,6.05625,6.06375,5.94875,5.985
2007-09-06,6.0375,6.155,6.015,6.1275
2007-09-07,6.03375,6.06125,5.92625,5.965
2007-09-10,5.99125,6.0325,5.8325,5.85625
2007-09-11,5.88125,5.93125,5.78625,5.8375
2007-09-12,5.8725,5.9225,5.78125,5.87625
2007-09-13,5.90375,5.97375,5.8475,5.95375
2007-09-14,5.88875,5.90875,5.82375,5.90125
2007-09-17,5.875,5.91,5.8125,5.87125
