Date,Open,High,Low,Close
1993-04-26,2.855469,2.898438,2.671875,2.730469
1993-04-27,2.734375,2.882813,2.734375,2.875
1993-04-28,2.898438,2.96875,2.894531,2.953125
1993-04-29,2.945313,3.007813,2.898438,2.992188
1993-04-30,3.007813,3.054688,2.960938,2.972656
1993-05-03,2.992188,3.054688,2.976563,3.03125
1993-05-04,3.046875,3.203125,3.046875,3.167969
1993-05-05,3.164063,3.21875,3.109375,3.171875
1993-05-06,3.226563,3.242188,3.15625,3.164063
1993-05-07,3.15625,3.210938,3.148438,3.1875
1993-05-10,3.210938,3.234375,3.1875,3.203125
1993-05-11,3.15625,3.171875,3.097656,3.109375
1993-05-12,3.101563,3.109375,3.050781,3.0625
1993-05-13,3.046875,3.070313,3.0,3.058594
1993-05-14,3.0625,3.101563,3.046875,3.046875
1993-05-17,3.0625,3.105469,3.046875,3.09375
1993-05-18,3.125,3.164063,3.109375,3.164063
1993-05-19,3.1875,3.304688,3.179688,3.265625
1993-05-20,3.273438,3.28125,3.234375,3.257813
1993-05-21,3.253906,3.28125,3.226563,3.234375
1993-05-24,3.234375,3.289063,3.1875,3.25
1993-05-25,3.242188,3.265625,3.210938,3.242188
1993-05-26,3.320313,3.460938,3.296875,3.453125
1993-05-27,3.484375,3.546875,3.484375,3.523438
1993-05-28,3.515625,3.515625,3.414063,3.464844
1993-06-01,3.46875,3.621094,3.460938,3.609375
1993-06-02,3.59375,3.625,3.554688,3.585938
1993-06-03,3.5625,3.585938,3.523438,3.558594
1993-06-04,3.53125,3.5625,3.5,3.523438
1993-06-07,3.757813,3.78125,3.59375,3.632813
1993-06-08,3.65625,3.65625,3.484375,3.539063
1993-06-09,3.546875,3.546875,3.4375,3.492188
1993-06-10,3.4375,3.453125,3.390625,3.414063
1993-06-11,3.46875,3.546875,3.4375,3.53125
1993-06-14,3.53125,3.59375,3.515625,3.570313
1993-06-15,3.578125,3.65625,3.554688,3.609375
1993-06-16,3.59375,3.625,3.5,3.53125
1993-06-17,3.546875,3.546875,3.421875,3.507813
1993-06-18,3.546875,3.5625,3.4375,3.460938
1993-06-21,3.460938,3.546875,3.421875,3.546875
1993-06-22,3.515625,3.53125,3.453125,3.46875
1993-06-23,3.484375,3.484375,3.40625,3.4375
1993-06-24,3.359375,3.40625,3.304688,3.359375
1993-06-25,3.351563,3.453125,3.328125,3.414063
1993-06-28,3.40625,3.5,3.40625,3.5
1993-06-29,3.546875,3.578125,3.5,3.53125
1993-06-30,3.515625,3.546875,3.40625,3.4375
1993-07-01,3.4375,3.453125,3.328125,3.375
1993-07-02,3.390625,3.390625,3.320313,3.367188
1993-07-06,3.390625,3.4375,3.296875,3.328125
1993-07-07,3.3125,3.328125,3.25,3.289063
1993-07-08,3.304688,3.421875,3.265625,3.421875
1993-07-09,3.40625,3.515625,3.359375,3.5
1993-07-12,3.53125,3.5625,3.3125,3.476563
1993-07-13,3.46875,3.484375,3.34375,3.40625
1993-07-14,3.40625,3.4375,3.3125,3.335938
1993-07-15,3.34375,3.359375,3.28125,3.296875
1993-07-16,3.265625,3.28125,3.140625,3.15625
1993-07-19,3.140625,3.203125,3.078125,3.179688
1993-07-20,3.203125,3.265625,3.171875,3.25
1993-07-21,3.21875,3.234375,3.164063,3.195313
1993-07-22,3.21875,3.21875,3.078125,3.125
1993-07-23,3.171875,3.28125,3.15625,3.234375
1993-07-26,3.234375,3.359375,3.234375,3.304688
1993-07-27,3.359375,3.375,3.21875,3.3125
1993-07-28,3.296875,3.359375,3.28125,3.351563
1993-07-29,3.375,3.390625,3.296875,3.3125
1993-07-30,3.265625,3.28125,3.21875,3.265625
1993-08-02,3.265625,3.34375,3.265625,3.289063
1993-08-03,3.3125,3.382813,3.296875,3.3125
1993-08-04,3.34375,3.4375,3.328125,3.4375
1993-08-05,3.4375,3.5,3.421875,3.484375
1993-08-06,3.515625,3.59375,3.492188,3.578125
1993-08-09,3.5625,3.703125,3.515625,3.609375
1993-08-10,3.59375,3.640625,3.546875,3.554688
1993-08-11,3.65625,3.6875,3.640625,3.671875
1993-08-12,3.671875,3.71875,3.640625,3.679688
1993-08-13,3.671875,3.75,3.671875,3.734375
1993-08-16,3.734375,4.03125,3.71875,4.023438
1993-08-17,3.984375,4.109375,3.96875,4.0625
1993-08-18,4.140625,4.203125,4.0625,4.09375
1993-08-19,4.078125,4.109375,3.960938,4.0
1993-08-20,4.0,4.109375,3.90625,3.984375
1993-08-23,3.9375,4.101563,3.867188,4.015625
1993-08-24,3.976563,4.03125,3.9375,3.96875
1993-08-25,3.953125,4.015625,3.851563,3.90625
1993-08-26,3.890625,4.0,3.828125,3.960938
1993-08-27,3.953125,4.015625,3.90625,3.976563
1993-08-30,3.96875,4.046875,3.96875,4.0
1993-08-31,4.007813,4.03125,3.953125,4.015625
1993-09-01,3.984375,4.015625,3.921875,3.96875
1993-09-02,3.9375,3.96875,3.921875,3.9375
1993-09-03,3.90625,3.9375,3.890625,3.921875
1993-09-07,3.9375,4.0,3.84375,3.875
1993-09-08,3.84375,3.953125,3.765625,3.9375
1993-09-09,3.96875,4.09375,3.90625,4.046875
1993-09-10,4.109375,4.171875,4.0625,4.09375
1993-09-13,4.078125,4.125,4.046875,4.046875
1993-09-14,3.96875,3.992188,3.859375,3.953125
1993-09-15,3.96875,4.0625,3.921875,4.054688
1993-09-16,4.03125,4.046875,3.984375,4.0
1993-09-17,3.953125,4.046875,3.9375,4.015625
1993-09-20,4.046875,4.171875,4.015625,4.070313
1993-09-21,4.078125,4.15625,3.984375,4.078125
1993-09-22,4.09375,4.234375,4.09375,4.203125
1993-09-23,4.226563,4.3125,4.203125,4.273438
1993-09-24,4.28125,4.34375,4.21875,4.296875
1993-09-27,4.3125,4.460938,4.3125,4.398438
1993-09-28,4.4375,4.546875,4.359375,4.546875
1993-09-29,4.59375,4.640625,4.523438,4.578125
1993-09-30,4.546875,4.546875,4.40625,4.421875
1993-10-01,4.46875,4.609375,4.4375,4.5625
1993-10-04,4.453125,4.617188,4.4375,4.546875
1993-10-05,4.515625,4.539063,4.296875,4.375
1993-10-06,4.40625,4.46875,4.328125,4.328125
1993-10-07,4.3125,4.3125,4.210938,4.296875
1993-10-08,4.3125,4.390625,4.257813,4.390625
1993-10-11,4.421875,4.46875,4.078125,4.09375
1993-10-12,4.125,4.1875,4.046875,4.0625
1993-10-13,3.96875,4.015625,3.84375,3.96875
1993-10-14,4.0,4.078125,3.96875,4.046875
1993-10-15,4.140625,4.148438,4.03125,4.046875
1993-10-18,4.078125,4.09375,3.921875,3.9375
1993-10-19,3.921875,3.984375,3.867188,3.890625
1993-10-20,3.890625,3.96875,3.890625,3.921875
1993-10-21,3.90625,4.046875,3.859375,4.03125
1993-10-22,4.046875,4.109375,3.984375,4.015625
1993-10-25,4.023438,4.046875,3.921875,3.96875
1993-10-26,3.953125,4.023438,3.921875,3.984375
1993-10-27,3.984375,4.0625,3.96875,4.03125
1993-10-28,3.9375,4.0,3.90625,3.96875
1993-10-29,3.96875,4.015625,3.921875,3.953125
1993-11-01,3.953125,3.984375,3.921875,3.953125
1993-11-02,3.953125,3.984375,3.90625,3.921875
1993-11-03,3.90625,3.9375,3.78125,3.804688
1993-11-04,3.8125,3.8125,3.625,3.6875
1993-11-05,3.65625,3.8125,3.632813,3.796875
1993-11-08,3.796875,3.8125,3.734375,3.75
1993-11-09,3.796875,3.890625,3.796875,3.8125
1993-11-10,3.90625,3.984375,3.875,3.96875
1993-11-11,3.953125,4.03125,3.953125,3.984375
1993-11-12,3.984375,3.984375,3.90625,3.921875
1993-11-15,3.921875,3.921875,3.734375,3.75
1993-11-16,3.75,3.796875,3.640625,3.78125
1993-11-17,3.84375,3.859375,3.65625,3.679688
1993-11-18,3.703125,3.75,3.59375,3.617188
1993-11-19,3.617188,3.671875,3.53125,3.554688
1993-11-22,3.515625,3.625,3.515625,3.59375
1993-11-23,3.640625,3.71875,3.625,3.679688
1993-11-24,3.71875,3.78125,3.703125,3.75
1993-11-26,3.804688,3.8125,3.757813,3.765625
1993-11-29,3.828125,3.859375,3.734375,3.742188
1993-11-30,3.75,3.859375,3.71875,3.84375
1993-12-01,3.859375,3.96875,3.84375,3.921875
1993-12-02,3.90625,3.953125,3.84375,3.9375
1993-12-03,3.96875,3.984375,3.90625,3.96875
1993-12-06,3.5625,3.726563,3.53125,3.71875
1993-12-07,3.734375,3.796875,3.65625,3.710938
1993-12-08,3.703125,3.75,3.6875,3.71875
1993-12-09,3.65625,3.671875,3.578125,3.625
1993-12-10,3.625,3.632813,3.515625,3.515625
1993-12-13,3.554688,3.609375,3.546875,3.59375
1993-12-14,3.59375,3.625,3.546875,3.59375
1993-12-15,3.625,3.6875,3.59375,3.671875
1993-12-16,3.6875,3.734375,3.65625,3.671875
1993-12-17,3.6875,3.71875,3.59375,3.625
1993-12-20,3.640625,3.671875,3.585938,3.65625
1993-12-21,3.632813,3.726563,3.617188,3.71875
1993-12-22,3.71875,3.890625,3.71875,3.859375
1993-12-23,3.890625,3.9375,3.859375,3.882813
1993-12-27,3.890625,3.9375,3.875,3.921875
1993-12-28,4.0,4.046875,3.96875,4.0
1993-12-29,3.96875,4.0,3.9375,3.945313
1993-12-30,3.953125,3.96875,3.90625,3.9375
1993-12-31,3.921875,3.953125,3.875,3.875
1994-01-03,3.890625,3.890625,3.796875,3.828125
1994-01-04,3.828125,3.984375,3.796875,3.984375
1994-01-05,3.984375,4.046875,3.921875,4.015625
1994-01-06,4.046875,4.046875,3.96875,4.0
1994-01-07,3.96875,4.132813,3.9375,4.117188
1994-01-10,4.125,4.1875,4.078125,4.1875
1994-01-11,4.179688,4.1875,4.109375,4.171875
1994-01-12,4.28125,4.296875,4.1875,4.273438
1994-01-13,4.25,4.265625,4.203125,4.25
1994-01-14,4.296875,4.328125,4.257813,4.28125
1994-01-17,4.265625,4.296875,4.117188,4.140625
1994-01-18,4.148438,4.28125,4.078125,4.203125
1994-01-19,3.9375,4.03125,3.851563,3.90625
1994-01-20,3.921875,4.0,3.90625,3.984375
1994-01-21,4.015625,4.078125,4.0,4.070313
1994-01-24,4.046875,4.09375,4.023438,4.09375
1994-01-25,4.078125,4.085938,4.03125,4.070313
1994-01-26,3.976563,4.03125,3.9375,3.976563
1994-01-27,3.984375,4.046875,3.96875,4.015625
1994-01-28,4.0,4.078125,4.0,4.070313
1994-01-31,4.09375,4.140625,4.078125,4.078125
1994-02-01,4.0625,4.0625,4.0,4.039063
1994-02-02,4.046875,4.109375,4.015625,4.078125
1994-02-03,4.03125,4.046875,3.9375,3.953125
1994-02-04,3.9375,3.984375,3.8125,3.859375
1994-02-07,3.84375,3.90625,3.78125,3.875
1994-02-08,3.875,3.984375,3.84375,3.96875
1994-02-09,3.984375,4.03125,3.960938,3.992188
1994-02-10,4.0,4.0,3.867188,3.945313
1994-02-11,3.9375,4.0,3.914063,3.984375
1994-02-14,3.96875,4.0,3.953125,3.992188
1994-02-15,4.0,4.078125,4.0,4.0625
1994-02-16,4.078125,4.203125,4.078125,4.1875
1994-02-17,4.203125,4.234375,4.109375,4.15625
1994-02-18,4.15625,4.203125,4.09375,4.171875
1994-02-22,4.1875,4.296875,4.125,4.296875
1994-02-23,4.28125,4.328125,4.265625,4.289063
1994-02-24,4.25,4.28125,4.203125,4.234375
1994-02-25,4.265625,4.265625,4.203125,4.265625
1994-02-28,4.265625,4.328125,4.25,4.296875
1994-03-01,4.304688,4.3125,4.140625,4.171875
1994-03-02,4.125,4.171875,4.078125,4.164063
1994-03-03,4.15625,4.265625,4.15625,4.25
1994-03-04,4.273438,4.390625,4.265625,4.351563
1994-03-07,4.375,4.46875,4.375,4.453125
1994-03-08,4.453125,4.484375,4.375,4.421875
1994-03-09,4.492188,4.5,4.421875,4.476563
1994-03-10,4.46875,4.484375,4.265625,4.382813
1994-03-11,4.34375,4.359375,4.28125,4.289063
1994-03-14,4.289063,4.390625,4.25,4.375
1994-03-15,4.390625,4.5,4.375,4.453125
1994-03-16,4.476563,4.507813,4.453125,4.492188
1994-03-17,4.546875,4.59375,4.515625,4.515625
1994-03-18,4.5,4.53125,4.453125,4.5
1994-03-21,4.484375,4.5625,4.46875,4.515625
1994-03-22,4.515625,4.5625,4.46875,4.5
1994-03-23,4.484375,4.515625,4.453125,4.46875
1994-03-24,4.453125,4.453125,4.359375,4.390625
1994-03-25,4.375,4.40625,4.320313,4.359375
1994-03-28,4.34375,4.375,4.234375,4.289063
1994-03-29,4.3125,4.328125,4.125,4.140625
1994-03-30,4.125,4.21875,4.078125,4.140625
1994-03-31,4.171875,4.21875,4.0625,4.21875
1994-04-04,4.09375,4.234375,4.0625,4.203125
1994-04-05,4.28125,4.3125,4.234375,4.296875
1994-04-06,4.328125,4.375,4.265625,4.351563
1994-04-07,4.359375,4.421875,4.34375,4.414063
1994-04-08,4.40625,4.4375,4.265625,4.335938
1994-04-11,4.265625,4.34375,4.25,4.324219
1994-04-12,4.28125,4.3125,4.078125,4.109375
1994-04-13,4.140625,4.171875,3.9375,3.984375
1994-04-14,3.875,3.96875,3.734375,3.742188
1994-04-15,3.734375,3.796875,3.671875,3.734375
1994-04-18,3.8125,3.828125,3.640625,3.65625
1994-04-19,3.734375,3.75,3.53125,3.59375
1994-04-20,3.640625,3.65625,3.5,3.59375
1994-04-21,3.625,3.796875,3.609375,3.765625
1994-04-22,3.8125,3.894531,3.749023,3.773438
1994-04-25,3.78125,3.9375,3.765625,3.929688
1994-04-26,3.921875,3.96875,3.890625,3.953125
1994-04-28,3.867188,3.90625,3.828125,3.855469
1994-04-29,3.8125,3.84375,3.734375,3.8125
1994-05-02,3.796875,3.8125,3.734375,3.78125
1994-05-03,3.75,3.765625,3.671875,3.710938
1994-05-04,3.75,3.757813,3.609375,3.660156
1994-05-05,3.6875,3.71875,3.625,3.691406
1994-05-06,3.640625,3.734375,3.625,3.730469
1994-05-09,3.71875,3.734375,3.65625,3.664063
1994-05-10,3.671875,3.734375,3.65625,3.71875
1994-05-11,3.6875,3.75,3.671875,3.71875
1994-05-12,3.734375,3.75,3.65625,3.660156
1994-05-13,3.671875,3.671875,3.53125,3.648438
1994-05-16,3.65625,3.65625,3.578125,3.59375
1994-05-17,3.59375,3.648438,3.53125,3.640625
1994-05-18,3.671875,3.6875,3.625,3.683594
1994-05-19,3.6875,3.796875,3.6875,3.757813
1994-05-20,3.734375,3.78125,3.734375,3.734375
1994-05-23,3.75,3.767578,3.6875,3.71875
1994-05-24,3.734375,3.84375,3.734375,3.84375
1994-05-25,3.828125,3.84375,3.765625,3.828125
1994-05-26,3.835938,3.875,3.75,3.78125
1994-05-27,3.75,3.84375,3.734375,3.835938
1994-05-31,3.828125,3.921875,3.8125,3.90625
1994-06-01,3.90625,4.0625,3.890625,4.038086
1994-06-02,4.03125,4.046875,4.0,4.03125
1994-06-03,4.03125,4.046875,3.914063,3.9375
1994-06-06,3.9375,3.9375,3.851563,3.855469
1994-06-07,3.84375,3.890625,3.8125,3.84375
1994-06-08,3.859375,3.859375,3.703125,3.734375
1994-06-09,3.734375,3.78125,3.648438,3.6875
1994-06-10,3.710938,3.765625,3.6875,3.749023
1994-06-13,3.75,3.78125,3.702148,3.71875
1994-06-14,3.757813,3.828125,3.75,3.828125
1994-06-15,3.8125,3.84375,3.78125,3.808594
1994-06-16,3.765625,3.796875,3.75,3.78125
1994-06-17,3.75,3.78125,3.703125,3.75
1994-06-20,3.71875,3.734375,3.65625,3.679688
1994-06-21,3.65625,3.671875,3.578125,3.625
1994-06-22,3.625,3.734375,3.625,3.726563
1994-06-23,3.734375,3.765625,3.640625,3.648438
1994-06-24,3.640625,3.703125,3.609375,3.648438
1994-06-27,3.65625,3.734375,3.625,3.734375
1994-06-28,3.75,3.8125,3.6875,3.765625
1994-06-29,3.734375,3.78125,3.703125,3.710938
1994-06-30,3.71875,3.734375,3.65625,3.65625
1994-07-01,3.679688,3.703125,3.609375,3.6875
1994-07-05,3.671875,3.6875,3.609375,3.609375
1994-07-06,3.578125,3.609375,3.546875,3.550781
1994-07-07,3.577148,3.640625,3.546875,3.617188
1994-07-08,3.609375,3.734375,3.605469,3.695313
1994-07-11,3.703125,3.765625,3.686523,3.756836
1994-07-12,3.703125,3.765625,3.6875,3.757813
1994-07-13,3.78125,3.859375,3.765625,3.859375
1994-07-14,3.875,3.9375,3.84375,3.84375
1994-07-15,3.84375,3.859375,3.6875,3.71875
1994-07-18,3.703125,3.734375,3.639648,3.664063
1994-07-19,3.609375,3.632813,3.539063,3.5625
1994-07-20,3.570313,3.578125,3.507813,3.53125
1994-07-21,3.578125,3.65625,3.53125,3.655273
1994-07-22,3.671875,3.6875,3.59375,3.617188
1994-07-25,3.625,3.640625,3.5625,3.613281
1994-07-26,3.609375,3.640625,3.5625,3.582031
1994-07-27,3.578125,3.59375,3.546875,3.550781
1994-07-28,3.5625,3.625,3.546875,3.617188
1994-07-29,3.625,3.71875,3.617188,3.703125
1994-08-01,3.6875,3.742188,3.671875,3.726563
1994-08-02,3.734375,3.773438,3.6875,3.71875
1994-08-03,3.71875,3.726563,3.65625,3.6875
1994-08-04,3.6875,3.75,3.578125,3.578125
1994-08-05,3.5625,3.640625,3.539063,3.632813
1994-08-08,3.5625,3.640625,3.546875,3.625
1994-08-09,3.625,3.703125,3.625,3.703125
1994-08-10,3.71875,3.765625,3.703125,3.734375
1994-08-11,3.734375,3.828125,3.703125,3.773438
1994-08-12,3.796875,3.8125,3.734375,3.761719
1994-08-15,3.765625,3.84375,3.765625,3.796875
1994-08-16,3.796875,3.875,3.765625,3.847656
1994-08-17,3.875,4.000977,3.852539,3.984375
1994-08-18,3.9375,4.015625,3.921875,3.959961
1994-08-19,3.96875,3.984375,3.9375,3.964844
1994-08-22,3.953125,4.0,3.9375,3.984375
1994-08-23,4.0,4.0625,3.984375,4.015625
1994-08-24,4.0,4.046875,3.96875,4.011719
1994-08-25,4.0,4.09375,3.96875,4.070313
1994-08-26,4.0625,4.157227,4.0625,4.125
1994-08-29,4.125,4.171875,4.108398,4.132813
1994-08-30,4.109375,4.203125,4.078125,4.1875
1994-08-31,4.15625,4.21875,4.078125,4.109375
1994-09-01,4.046875,4.0625,4.0,4.015625
1994-09-02,4.039063,4.039063,3.925781,4.014648
1994-09-06,3.984375,4.082031,3.953125,4.078125
1994-09-07,4.109375,4.203125,4.078125,4.148438
1994-09-08,4.15625,4.203125,4.140625,4.179688
1994-09-09,4.140625,4.15625,4.078125,4.109375
1994-09-12,4.078125,4.078125,3.984375,4.03125
1994-09-13,4.078125,4.109375,4.0625,4.078125
1994-09-14,4.09375,4.09375,4.015625,4.085938
1994-09-15,4.09375,4.1875,4.078125,4.1875
1994-09-16,4.15625,4.210938,4.125,4.179688
1994-09-19,4.1875,4.265625,4.179688,4.203125
1994-09-20,4.203125,4.21875,4.125,4.125
1994-09-21,4.109375,4.140625,4.03125,4.085938
1994-09-22,4.078125,4.109375,4.03125,4.03125
1994-09-23,4.0,4.015625,3.9375,3.953125
1994-09-26,3.953125,3.96875,3.90625,3.914063
1994-09-27,3.90625,3.921875,3.874023,3.90625
1994-09-28,3.921875,3.953125,3.828125,3.84375
1994-09-29,3.8125,3.859375,3.75,3.851563
1994-09-30,3.859375,3.921875,3.842773,3.84375
1994-10-03,3.859375,3.875,3.75,3.765625
1994-10-04,3.765625,3.78125,3.624023,3.625
1994-10-05,3.609375,3.695313,3.585938,3.671875
1994-10-06,3.71875,3.71875,3.671875,3.683594
1994-10-07,3.71875,3.75,3.703125,3.714844
1994-10-10,3.734375,3.796875,3.71875,3.777344
1994-10-11,3.84375,3.890625,3.765625,3.78125
1994-10-12,3.78125,3.78125,3.671875,3.734375
1994-10-13,3.789063,3.797852,3.65625,3.679688
1994-10-14,3.65625,3.6875,3.609375,3.65625
1994-10-17,3.65625,3.703125,3.59375,3.636719
1994-10-18,3.609375,3.6875,3.589844,3.640625
1994-10-19,3.65625,3.788086,3.640625,3.75
1994-10-20,3.796875,3.8125,3.75,3.792969
1994-10-21,3.757813,3.796875,3.742188,3.78125
1994-10-24,3.773438,3.773438,3.710938,3.71875
1994-10-25,3.703125,3.710938,3.632813,3.683594
1994-10-26,3.6875,3.75,3.6875,3.75
1994-10-27,3.75,3.804688,3.742188,3.78125
1994-10-28,3.773438,3.898438,3.773438,3.890625
1994-10-31,3.90625,3.9375,3.867188,3.882813
1994-11-01,3.867188,3.875,3.828125,3.835938
1994-11-02,3.84375,3.984375,3.820313,3.90625
1994-11-03,3.946289,3.954102,3.84375,3.867188
1994-11-04,3.867188,3.882813,3.773438,3.773438
1994-11-07,3.773438,3.796875,3.734375,3.757813
1994-11-08,3.766602,3.8125,3.734375,3.800781
1994-11-09,3.828125,3.851563,3.773438,3.828125
1994-11-10,3.773438,3.820313,3.765625,3.820313
1994-11-11,3.804688,3.84375,3.78125,3.789063
1994-11-14,3.8125,3.897461,3.789063,3.890625
1994-11-15,3.890625,3.929688,3.839844,3.847656
1994-11-16,3.859375,3.867188,3.796875,3.820313
1994-11-17,3.828125,3.891602,3.828125,3.882813
1994-11-18,3.882813,4.0,3.875,3.996094
1994-11-21,4.132813,4.204102,4.0625,4.132813
1994-11-22,4.117188,4.179688,4.007813,4.046875
1994-11-23,4.0,4.074219,3.960938,4.070313
1994-11-25,4.046875,4.0625,3.96875,3.992188
1994-11-28,3.96875,4.079102,3.96875,4.078125
1994-11-29,4.078125,4.164063,4.078125,4.09375
1994-11-30,4.085938,4.179688,3.929688,3.945313
1994-12-01,3.875,3.960938,3.859375,3.914063
1994-12-02,3.914063,3.953125,3.867188,3.929688
1994-12-05,3.921875,4.015625,3.898438,4.007813
1994-12-06,3.992188,4.09375,3.992188,4.03125
1994-12-07,4.007813,4.109375,3.992188,4.046875
1994-12-08,4.039063,4.078125,3.910156,3.921875
1994-12-09,3.921875,3.960938,3.84375,3.921875
1994-12-12,3.921875,3.945313,3.640625,3.773438
1994-12-13,3.796875,3.8125,3.742188,3.78125
1994-12-14,3.785156,3.828125,3.75,3.773438
1994-12-15,3.78125,3.8125,3.65625,3.664063
1994-12-16,3.65625,3.742188,3.609375,3.71875
1994-12-19,3.609375,3.65625,3.59375,3.613281
1994-12-20,3.765625,3.84375,3.6875,3.828125
1994-12-21,3.84375,3.9375,3.835938,3.914063
1994-12-22,3.914063,3.96875,3.90625,3.945313
1994-12-23,3.945313,3.960938,3.921875,3.933594
1994-12-27,3.9375,3.96875,3.9375,3.959961
1994-12-28,3.960938,3.96875,3.898438,3.90625
1994-12-29,3.984375,4.03125,3.976563,4.023438
1994-12-30,4.03125,4.03125,3.954102,3.992188
1995-01-03,3.976563,4.000977,3.9375,3.984375
1995-01-04,4.0,4.023438,3.953125,3.976563
1995-01-05,3.984375,4.0625,3.976563,4.007813
1995-01-06,4.007813,4.070313,4.0,4.0625
1995-01-09,4.054688,4.125,4.054688,4.125
1995-01-10,4.148438,4.210938,4.125,4.164063
1995-01-11,4.179688,4.210938,4.125,4.140625
1995-01-12,4.132813,4.226563,4.097656,4.195313
1995-01-13,4.226563,4.28125,4.21875,4.257813
1995-01-16,4.28125,4.28125,4.234375,4.257813
1995-01-17,4.257813,4.335938,4.179688,4.1875
1995-01-18,4.265625,4.351563,4.265625,4.335938
1995-01-19,4.328125,4.421875,4.3125,4.417969
1995-01-20,4.398438,4.414063,4.290039,4.300781
1995-01-23,4.273438,4.414063,4.25,4.398438
1995-01-24,4.414063,4.480469,4.367188,4.46875
1995-01-25,4.375,4.484375,4.34375,4.429688
1995-01-26,4.414063,4.453125,4.375,4.402344
1995-01-27,4.40625,4.46875,4.390625,4.4375
1995-01-30,4.445313,4.445313,4.367188,4.375
1995-01-31,4.367188,4.375,4.311523,4.335938
1995-02-01,4.335938,4.4375,4.320313,4.414063
1995-02-02,4.40625,4.516602,4.40625,4.511719
1995-02-03,4.546875,4.632813,4.5,4.59375
1995-02-06,4.585938,4.648438,4.585938,4.601563
1995-02-07,4.601563,4.609375,4.539063,4.5625
1995-02-08,4.632813,4.804688,4.625,4.789063
1995-02-09,4.789063,4.921875,4.789063,4.84375
1995-02-10,4.835938,4.90625,4.820313,4.835938
1995-02-13,4.835938,4.875,4.796875,4.820313
1995-02-14,4.820313,4.90625,4.820313,4.90625
1995-02-15,4.90625,5.0,4.90625,4.984375
1995-02-16,4.992188,5.046875,4.96875,4.992188
1995-02-17,4.96875,4.96875,4.921875,4.925781
1995-02-21,4.929688,4.960938,4.890625,4.9375
1995-02-22,4.929688,5.0,4.929688,4.976563
1995-02-23,5.0,5.039063,4.875,4.878906
1995-02-24,4.875,4.921875,4.824219,4.90625
1995-02-27,4.890625,4.9375,4.867188,4.894531
1995-02-28,4.890625,4.984375,4.851563,4.984375
1995-03-01,4.984375,5.032227,4.921875,4.921875
1995-03-02,4.921875,4.976563,4.898438,4.936523
1995-03-03,4.929688,5.132813,4.921875,5.117188
1995-03-06,5.09375,5.171875,5.0625,5.140625
1995-03-07,5.125,5.132813,5.007813,5.023438
1995-03-08,5.015625,5.054688,4.953125,4.984375
1995-03-09,5.0,5.054688,4.945313,5.011719
1995-03-10,5.0,5.039063,5.0,5.03125
1995-03-13,5.03125,5.125,5.023438,5.085938
1995-03-14,5.101563,5.179688,5.101563,5.148438
1995-03-15,5.148438,5.171875,5.09375,5.117188
1995-03-16,5.109375,5.148438,5.078125,5.089844
1995-03-17,5.109375,5.109375,5.054688,5.055664
1995-03-20,5.054688,5.210938,5.015625,5.210938
1995-03-21,5.210938,5.265625,5.191406,5.203125
1995-03-22,5.195313,5.273438,5.171875,5.273438
1995-03-23,5.273438,5.359375,5.264648,5.335938
1995-03-24,5.359375,5.445313,5.351563,5.382813
1995-03-27,5.382813,5.484375,5.375,5.46875
1995-03-28,5.515625,5.59375,5.507813,5.53125
